ID,KIDSDRIV,PLCYDATE,TRAVTIME,CAR_USE,POLICYNO,BLUEBOOK,INITDATE,RETAINED,NPOLICY,CAR_TYPE,RED_CAR,OLDCLAIM,CLM_FREQ,REVOLKED,MVR_PTS,CLM_AMT,CLM_DATE,CLM_FLAG,BIRTH,AGE,HOMEKIDS,YOJ,INCOME,GENDER,MARRIED,PARENT1,JOBCLASS,MAX_EDUC,HOME_VAL,SAMEHOME,DENSITY,YEARQTR
291786403,0,5-Aug-94,20,Commercial,81330836,10470,5-Aug-94,1,1,Pickup,no,27667,1,Yes,4,0,,No,7-Jul-57,42,0,,92395,M,Yes,No,Blue Collar,Bachelors,277497,11,Urban,1994Q3
291788971,0,22-May-97,25,Commercial,90759180,16230,22-May-97,1,1,Van,yes,5330,1,No,0,3884,19-Jun-97,Yes,23-Apr-58,41,1,13,24660,M,Yes,No,Professional,High School,147588,1,Urban,1997Q2
291796704,0,16-Mar-94,40,Private,31711663,15820,9-Mar-94,1,2,Sedan,no,0,0,No,0,0,,No,24-Nov-52,46,0,11,28063,M,No,No,Clerical,High School,114907,8,Urban,1994Q1
291944911,0,31-Jan-96,16,Commercial,55771090,1500,13-Mar-96,1,2,Sports Car,no,0,0,No,2,0,,No,4-Apr-54,45,2,12,47343,F,Yes,No,Blue Collar,High School,218313,8,Rural,1996Q1
292591651,0,28-Nov-94,9,Private,58873295,10540,28-Nov-94,1,1,SUV,no,0,0,No,2,0,,No,17-Jul-53,46,0,7,44358,F,Yes,No,Clerical,<High School,169297,6,Rural,1994Q4
292877455,0,9-Nov-97,32,Private,7901174,18150,11-Nov-97,1,3,Sedan,no,0,0,No,0,0,,No,19-Apr-44,55,0,15,39422,F,Yes,No,Clerical,High School,173117,8,Urban,1997Q4
293776930,0,5-Jan-95,51,Private,24747809,16550,5-Jan-95,1,1,Sedan,yes,0,0,No,1,2610,21-May-95,Yes,31-Dec-53,45,1,9,51221,M,Yes,No,Clerical,<High School,166715,6,Urban,1995Q1
294363631,0,8-Mar-99,31,Private,99572549,19390,8-Mar-99,1,1,SUV,no,0,0,No,0,0,,No,29-Jun-61,38,0,8,118057,F,Yes,No,Manager,Bachelors,298339,9,Urban,1999Q1
294517216,0,23-Aug-98,13,Private,59307073,28530,23-Aug-98,1,1,Sports Car,no,0,0,No,0,0,,No,16-Jan-51,48,0,12,212960,F,Yes,No,Doctor,PhD,533713,14,Urban,1998Q3
294816298,2,27-Aug-97,5,Commercial,31381929,35990,6-Aug-97,1,2,Van,no,0,0,Yes,0,0,,No,3-Aug-63,36,2,12,130540,F,No,Yes,Blue Collar,Bachelors,344195,9,Rural,1997Q3
294957776,0,16-Apr-97,55,Private,3600096,6960,1-May-97,1,2,SUV,no,0,0,No,2,4875,26-Jul-97,Yes,28-Mar-54,45,3,14,94325,M,Yes,No,Lawyer,Masters,301739,14,Urban,1997Q2
295091190,0,2-Jun-95,22,Private,62060460,9050,1-Jun-95,1,2,Pickup,no,10152,2,No,5,0,,No,16-Sep-67,32,0,0,0,M,Yes,No,Student,<High School,0,1,Urban,1995Q2
295371630,0,2-Jul-97,39,Commercial,89097163,14230,26-Jun-97,1,4,Sedan,yes,0,0,No,0,0,,No,21-Oct-61,38,0,,3136,M,No,No,Student,<High School,0,8,Urban,1997Q3
29706144,0,17-Jan-96,37,Commercial,14912513,15640,17-Jan-96,1,1,SUV,no,7628,2,No,0,5802,31-May-96,Yes,9-Nov-71,28,3,11,57417,F,No,Yes,Blue Collar,Bachelors,144443,8,Urban,1996Q1
297802981,0,10-Mar-95,43,Commercial,75374810,7280,10-Mar-95,1,1,Pickup,no,4009,2,No,2,3012,27-Apr-95,Yes,21-Jun-52,47,0,16,54807,F,Yes,No,Blue Collar,High School,183953,6,Urban,1995Q1
29782827,0,15-Jun-95,37,Commercial,4859878,21820,25-Jun-95,1,2,Van,yes,1144,3,No,5,5440,1-Nov-95,Yes,15-Oct-64,35,0,13,64488,M,Yes,No,Blue Collar,High School,,7,Urban,1995Q2
298201589,0,5-Feb-95,15,Commercial,72501503,10340,5-Feb-95,1,1,Sports Car,no,0,0,No,3,9605,24-Feb-95,Yes,12-Mar-56,43,0,11,45416,F,Yes,No,Blue Collar,High School,146899,6,Urban,1995Q1
298271736,0,12-Mar-98,10,Private,557378,16270,12-Mar-98,1,1,SUV,no,0,0,No,0,0,,No,4-Nov-36,63,0,15,121398,F,Yes,No,Doctor,PhD,343410,11,Urban,1998Q1
298398909,0,26-Mar-95,41,Private,10570925,11810,26-Mar-95,1,1,SUV,yes,0,0,No,0,3288,30-Jun-95,Yes,18-Nov-37,62,0,16,103109,M,Yes,No,Lawyer,Masters,344523,15,Urban,1995Q1
299207740,0,8-Apr-94,38,Private,8943930,13220,8-Apr-94,1,1,SUV,no,6712,1,No,0,0,,No,12-Sep-45,54,0,13,63212,F,Yes,No,Manager,High School,207429,1,Urban,1994Q2
299469508,0,25-Mar-94,15,Private,71057184,8520,25-Mar-94,1,1,SUV,no,0,0,No,0,0,,No,15-May-62,37,0,9,102272,F,No,No,Manager,Masters,0,14,Urban,1994Q1
299869772,2,3-Jun-93,37,Commercial,26620333,20040,10-Jul-93,1,2,Sports Car,no,0,0,Yes,2,6932,30-Sep-93,Yes,19-May-57,42,2,8,57379,F,No,Yes,Blue Collar,High School,0,1,Urban,1993Q2
300338441,0,16-Jan-99,66,Private,85187834,5980,16-Jan-99,1,1,Pickup,yes,0,0,No,4,3539,25-Oct-99,Yes,12-Apr-51,48,0,10,44770,M,No,No,Lawyer,Masters,162374,14,Urban,1999Q1
300442475,1,4-Dec-96,32,Private,22802285,10490,4-Dec-96,1,1,SUV,no,0,0,No,5,0,,No,23-Sep-60,39,1,11,50891,F,Yes,No,Clerical,High School,194126,6,Rural,1996Q4
301430296,0,10-Nov-93,40,Private,27721857,5600,10-Nov-93,1,1,SUV,no,5020,3,No,5,5387,22-Nov-93,Yes,16-Mar-58,41,0,0,0,F,Yes,No,Home Maker,Bachelors,83235,11,Urban,1993Q4
30148425,0,24-Aug-97,21,Private,77291125,22520,20-Jul-97,1,2,Sedan,no,0,0,No,0,0,,No,13-Jul-51,48,0,12,6505,M,No,No,Home Maker,Bachelors,0,11,Urban,1997Q3
301985160,0,1-Jul-94,44,Private,91043790,19560,10-Jul-94,1,2,Sports Car,no,44029,4,Yes,6,344,19-Mar-95,Yes,19-Jun-38,61,2,16,113754,F,No,Yes,Lawyer,Masters,354907,18,Urban,1994Q3
302594351,0,25-Dec-95,59,Commercial,13530180,15390,25-Dec-95,1,1,Sedan,yes,0,0,No,0,0,,No,22-Sep-43,56,0,15,118666,M,Yes,No,Blue Collar,Bachelors,335737,9,Rural,1995Q4
302727809,1,27-Mar-94,41,Private,22231345,19450,29-Apr-94,1,3,Sedan,no,7744,2,No,4,0,,No,18-Mar-44,55,2,15,127075,M,No,Yes,Doctor,PhD,0,13,Urban,1994Q1
302738462,0,18-Feb-99,36,Commercial,40301883,25850,18-Feb-99,1,1,Pickup,no,1294,1,No,0,2078,29-Aug-99,Yes,13-Jul-53,46,0,7,60551,F,No,No,Professional,Bachelors,0,10,Urban,1999Q1
302993220,0,10-Feb-94,29,Private,34484267,10210,14-Jan-94,1,2,SUV,yes,0,0,No,0,0,,No,20-Nov-34,64,0,15,70171,M,Yes,No,Lawyer,Masters,257641,16,Urban,1994Q1
303183248,0,24-Jun-97,13,Private,75670053,20890,19-Jun-97,1,6,SUV,no,0,0,No,1,0,,No,31-Jul-52,47,0,0,0,F,No,No,Home Maker,Masters,0,15,Urban,1997Q2
303462460,0,26-Sep-97,36,Private,1128049,18110,26-Sep-97,1,1,Van,yes,759,2,No,3,0,,No,13-May-65,34,0,11,51565,M,No,No,Lawyer,Masters,0,15,Urban,1997Q3
303886864,1,7-Feb-99,10,Private,24560626,14560,1-Jan-99,1,3,SUV,no,0,0,No,3,0,,No,7-Nov-54,45,2,7,26681,F,No,Yes,Professional,Bachelors,166588,13,Rural,1999Q1
304688128,0,16-Apr-98,49,Commercial,54798337,25480,16-Apr-98,1,1,Sedan,yes,0,0,No,0,0,,No,16-Dec-52,46,0,14,51247,M,Yes,No,Blue Collar,High School,197593,1,Urban,1998Q2
305188907,1,22-Dec-96,26,Private,62439023,23950,22-Dec-96,1,1,Sedan,no,3718,1,No,0,6880,13-Apr-97,Yes,11-Jan-61,38,2,12,14320,F,No,Yes,Home Maker,High School,77725,4,Urban,1996Q4
305245799,0,18-Jun-94,46,Private,54199634,6450,18-Jun-94,1,1,SUV,no,2755,2,No,0,755,2-Apr-95,Yes,20-Sep-51,48,0,13,54028,F,Yes,No,Home Maker,Bachelors,193941,7,Urban,1994Q2
305624210,0,9-Mar-98,65,Private,58093064,8570,10-Feb-98,1,2,Sports Car,no,3068,3,No,4,8195,4-Dec-98,Yes,27-Sep-59,40,0,8,20753,F,No,No,Clerical,High School,165464,9,Urban,1998Q1
305828804,0,24-Aug-95,47,Private,15109981,12460,15-Sep-95,1,2,SUV,no,0,0,No,1,3254,19-May-96,Yes,16-Nov-59,40,3,13,44431,F,Yes,No,Clerical,High School,178105,6,Rural,1995Q3
306017659,2,5-May-95,45,Private,48270776,18280,5-May-95,1,1,Sedan,no,1288,3,No,4,0,,No,25-Feb-58,41,2,14,89892,F,Yes,No,Blue Collar,High School,276692,11,Urban,1995Q2
306178262,0,3-Dec-93,43,Private,47493894,6800,28-Sep-93,1,2,SUV,no,0,0,Yes,0,0,,No,26-May-46,53,0,13,186706,F,Yes,No,Lawyer,Masters,476703,13,Urban,1993Q4
306194395,1,6-Nov-98,30,Commercial,83006741,33110,6-Nov-98,1,1,Panel Truck,yes,610,4,No,0,5273,1-Jul-99,Yes,13-Sep-56,43,3,15,39564,M,Yes,No,Blue Collar,High School,205645,4,Urban,1998Q4
306382446,0,2-Jun-95,61,Private,41551626,6760,2-Jun-95,1,1,Pickup,yes,9609,3,No,0,0,,No,4-Jan-57,42,0,14,120315,M,No,No,Doctor,PhD,0,10,Urban,1995Q2
307042838,0,9-May-99,15,Private,7942433,11370,9-May-99,1,1,SUV,no,0,0,No,5,0,,No,3-Aug-62,37,3,15,98655,F,Yes,No,Lawyer,Masters,272278,13,Urban,1999Q2
307096281,0,12-Apr-97,47,Private,6025623,1500,20-Apr-97,1,2,Sedan,no,7859,1,No,0,0,,No,24-Jan-55,44,0,11,108412,M,No,No,Doctor,PhD,0,18,Urban,1997Q2
308292467,0,29-Jun-98,67,Commercial,14675161,15990,31-May-98,1,2,Sedan,yes,0,0,No,1,0,,No,2-Jul-58,41,0,10,103948,M,Yes,No,Blue Collar,High School,290521,12,Rural,1998Q2
308292467,0,16-May-93,86,Commercial,16286885,6100,1-Jun-93,1,2,Pickup,yes,0,0,No,1,0,,No,3-Jul-53,46,0,11,111580,M,Yes,No,Blue Collar,Bachelors,291785,,Rural,1993Q2
308316179,0,29-Feb-96,35,Private,34892247,8580,29-Feb-96,1,1,SUV,no,1143,1,No,4,6050,25-Apr-96,Yes,28-Jun-57,42,3,17,24865,F,Yes,No,Blue Collar,<High School,152293,7,Urban,1996Q1
308455362,0,8-Mar-94,15,Private,146809,18300,8-Mar-94,1,1,Sports Car,no,0,0,No,0,6077,14-Nov-94,Yes,25-Dec-45,53,0,14,77100,F,No,No,Lawyer,Masters,0,11,Urban,1994Q1
308591224,0,25-Jun-98,46,Commercial,68435085,9060,25-Jun-98,1,1,Pickup,yes,0,0,No,0,0,,No,24-Sep-52,47,0,7,28598,M,No,No,Clerical,High School,102214,7,Rural,1998Q2
308799522,0,21-Apr-99,42,Private,13602062,5900,21-Apr-99,1,1,Pickup,yes,0,0,Yes,0,0,,No,9-Oct-55,44,0,11,62346,M,No,No,Professional,Masters,0,18,Urban,1999Q2
309073153,0,26-Aug-98,49,Private,77558624,12300,26-Aug-98,1,1,SUV,no,8223,1,No,4,0,,No,21-May-67,32,1,8,76002,F,Yes,No,Professional,Bachelors,232538,12,Urban,1998Q3
309193603,0,18-Apr-96,20,Commercial,45843111,37440,18-Apr-96,1,1,Panel Truck,no,0,0,No,0,0,,No,26-Oct-45,54,0,12,58360,M,Yes,No,Manager,High School,165109,1,Urban,1996Q2
309195361,0,21-Apr-97,21,Private,99784746,6200,19-Jun-97,1,4,SUV,no,0,0,No,0,0,,No,12-May-50,49,0,12,60049,F,No,No,Blue Collar,High School,227054,1,Rural,1997Q2
30947636,2,8-Nov-94,32,Private,49061062,11980,8-Nov-94,1,1,Sedan,yes,0,0,No,0,0,,No,23-Apr-58,41,3,13,96830,M,Yes,No,Manager,Bachelors,273341,12,Urban,1994Q4
310091630,0,20-Feb-98,21,Private,31643210,25010,27-Mar-98,1,4,Sedan,no,0,0,No,0,0,,No,1-Apr-45,54,0,14,48952,F,Yes,No,Blue Collar,Bachelors,203371,8,Urban,1998Q1
310091630,0,31-Mar-98,21,Private,60705167,11800,27-Mar-98,1,4,SUV,no,0,0,No,0,0,,No,2-Apr-43,56,2,14,69098,F,Yes,No,Professional,Bachelors,224600,11,Urban,1998Q1
310091630,0,17-Mar-98,21,Private,99099450,34550,27-Mar-98,1,4,Van,no,6528,1,No,1,0,,No,2-Apr-43,56,2,14,69098,F,Yes,No,Professional,Bachelors,,11,Urban,1998Q1
310201747,0,14-Jul-94,56,Commercial,21740865,19420,14-Jul-94,1,1,Van,no,0,0,No,0,0,,No,17-Feb-54,45,0,11,67095,M,No,No,Blue Collar,High School,259295,8,Rural,1994Q3
310571543,0,3-Feb-95,18,Commercial,70971727,10610,3-Feb-95,1,1,SUV,no,37157,2,Yes,0,0,,No,5-Jul-53,46,0,13,45100,F,No,No,Blue Collar,Bachelors,0,13,Urban,1995Q1
31140853,0,27-Nov-95,7,Private,83761945,7270,27-Nov-95,1,1,SUV,no,0,0,No,0,0,,No,11-Apr-58,41,3,13,16680,F,No,Yes,Student,<High School,0,6,Urban,1995Q4
311741524,0,19-Mar-97,42,Private,26420406,22010,10-Apr-97,1,2,Sedan,no,0,0,No,3,0,,No,27-Jul-57,42,0,11,45301,F,Yes,No,Home Maker,Masters,188757,15,Rural,1997Q1
311765995,0,10-Oct-94,62,Private,43537647,14710,18-Oct-94,1,3,Sedan,yes,0,0,No,0,0,,No,9-Nov-51,48,0,13,132114,M,Yes,No,Lawyer,Masters,360740,16,Rural,1994Q4
311775704,0,21-Jul-96,38,Private,66991156,21940,30-Jun-96,1,2,Sedan,no,0,0,No,3,0,,No,16-Mar-43,56,0,12,69620,F,No,No,Lawyer,Masters,0,7,Urban,1996Q3
31185701,0,5-Feb-98,38,Private,68362271,18980,5-Feb-98,1,1,Sedan,yes,0,0,No,2,0,,No,21-Nov-52,46,0,11,174806,M,Yes,No,Doctor,PhD,442158,12,Urban,1998Q1
311882294,0,19-Nov-96,21,Private,81631387,13880,19-Nov-96,1,1,Sports Car,no,31966,3,Yes,2,1483,31-Jan-97,Yes,19-Dec-61,37,0,10,86754,F,No,No,Lawyer,PhD,0,13,Urban,1996Q4
312095500,0,10-Sep-97,66,Commercial,98228679,18170,17-Aug-97,1,2,Van,yes,0,0,No,0,0,,No,2-Apr-52,47,0,13,24911,M,Yes,No,Student,High School,0,1,Rural,1997Q3
312200998,0,15-Nov-93,27,Private,2553330,25700,19-Nov-93,1,2,Van,no,0,0,No,0,0,,No,24-May-48,51,0,13,80621,F,Yes,No,Professional,High School,256152,1,Urban,1993Q4
312357312,0,23-May-94,26,Private,26805427,17380,17-Apr-94,1,2,Sedan,no,0,0,No,1,0,,No,4-Apr-50,49,0,13,93885,F,Yes,No,Blue Collar,Bachelors,237445,12,Urban,1994Q2
312674281,0,14-Mar-95,41,Private,50595065,12240,14-Mar-95,1,1,SUV,no,0,0,No,0,0,,No,22-Jul-53,46,0,8,62433,F,Yes,No,Clerical,Bachelors,,11,Rural,1995Q1
312709390,0,9-Aug-96,17,Private,14521957,11530,24-Jul-96,1,2,SUV,no,8837,1,No,2,0,,No,23-Jul-68,31,1,5,11878,F,Yes,No,Manager,PhD,110650,,Urban,1996Q3
312709390,0,22-Jul-97,25,Private,27010760,5790,24-Jul-97,1,2,Sports Car,no,0,0,No,0,0,,No,24-Jul-67,32,1,5,68288,F,Yes,No,Manager,PhD,256646,10,Urban,1997Q3
31285809,0,7-Jan-95,16,Commercial,24662710,21880,7-Jan-95,1,1,Pickup,no,9894,1,No,2,0,,No,2-Mar-43,56,2,10,47562,F,Yes,No,Blue Collar,High School,169576,7,Urban,1995Q1
313032853,0,11-Oct-93,58,Private,92567539,13180,11-Oct-93,1,1,Sedan,yes,0,0,No,0,5209,6-Feb-94,Yes,31-Aug-56,43,2,15,6324,M,Yes,No,Student,<High School,0,1,Urban,1993Q4
31306688,0,14-May-99,43,Private,60298982,8160,14-May-99,1,1,Pickup,no,5386,1,No,4,2829,25-Aug-99,Yes,3-Mar-63,36,0,11,907,M,Yes,No,Student,<High School,0,5,Urban,1999Q2
313108389,0,13-Oct-94,29,Private,70256824,9990,31-Oct-94,1,2,SUV,no,6699,1,No,4,0,,No,12-Sep-52,47,0,14,138524,F,Yes,No,Doctor,PhD,391739,17,Urban,1994Q4
31330925,0,24-Jul-93,55,Commercial,48555252,11560,24-Jul-93,1,1,Pickup,no,5238,1,No,1,4984,21-Sep-93,Yes,25-Jun-41,58,0,12,42607,M,Yes,No,Blue Collar,<High School,112850,7,Urban,1993Q3
313635996,0,23-Jun-93,46,Private,56977211,24780,23-Jun-93,1,1,SUV,no,0,0,No,0,0,,No,9-Apr-35,64,0,12,120539,F,Yes,No,Lawyer,Masters,366173,17,Urban,1993Q2
3136701,0,30-Jun-97,47,Private,56509950,9800,11-Jun-97,1,2,SUV,no,38649,3,No,7,3779,14-Sep-97,Yes,13-Jul-52,47,0,,82992,F,Yes,No,Manager,Masters,231457,1,Urban,1997Q2
313782874,0,14-Mar-97,22,Private,75862798,13350,2-Apr-97,1,2,Sedan,yes,0,0,No,0,0,,No,20-Aug-60,39,3,16,42535,M,Yes,No,Clerical,High School,189139,8,Rural,1997Q1
313976839,0,17-Jan-96,27,Private,74150573,13550,17-Jan-96,1,1,Sports Car,no,0,0,No,0,0,,No,13-Mar-50,49,0,12,71512,F,No,No,Manager,Masters,0,18,Urban,1996Q1
314329596,0,10-Oct-93,57,Private,2841604,15120,8-Oct-93,1,3,Sedan,yes,722,3,No,0,0,,No,22-Dec-60,38,0,8,92917,M,No,No,Professional,Bachelors,0,4,Rural,1993Q4
314541945,0,9-May-99,11,Private,46231902,15090,9-May-99,1,1,Sedan,yes,30605,4,Yes,4,0,,No,21-Apr-62,37,0,9,26816,M,No,No,Lawyer,PhD,0,9,Urban,1999Q2
315755344,1,29-Nov-96,52,Private,7028402,36080,19-Nov-96,1,3,Sedan,no,0,0,No,3,27496,25-Aug-97,Yes,3-May-57,42,1,9,61995,F,No,Yes,Professional,Bachelors,0,8,Urban,1996Q4
315755344,1,24-Dec-97,55,Private,78540941,7700,19-Nov-97,1,3,Sports Car,no,30378,1,Yes,5,1956,18-Feb-98,Yes,3-May-56,43,1,9,111656,F,No,Yes,Professional,Bachelors,0,9,Urban,1997Q4
316290491,0,9-Oct-96,46,Private,33411304,11160,9-Oct-96,1,1,Sports Car,no,746,2,No,0,0,,No,11-Jun-48,51,0,11,30508,F,Yes,No,Clerical,High School,136905,,Urban,1996Q4
316450995,0,4-Nov-95,29,Private,28957260,15590,22-Oct-95,1,2,SUV,no,0,0,No,0,0,,No,1-Jul-61,38,0,5,29879,F,No,No,Clerical,High School,,7,Urban,1995Q4
316572175,0,11-Nov-94,51,Private,89166724,28640,11-Nov-94,1,1,Sports Car,no,7537,1,No,0,0,,No,28-Jun-55,44,2,15,85472,F,No,Yes,Manager,Bachelors,310143,9,Urban,1994Q4
317063721,1,27-Apr-96,23,Private,41548750,30690,27-Apr-96,1,1,SUV,no,4638,1,No,0,0,,No,15-May-43,56,2,14,198720,F,Yes,No,Manager,PhD,522898,10,Urban,1996Q2
31728817,0,31-Mar-98,61,Private,88273207,17190,31-Mar-98,1,2,SUV,no,0,0,Yes,0,0,,No,6-Mar-57,42,0,0,0,F,Yes,No,Home Maker,High School,104265,,Urban,1998Q1
317314544,0,2-Mar-99,22,Commercial,5388472,20180,2-Mar-99,1,1,Van,no,0,0,No,0,1958,30-Oct-99,Yes,2-Dec-71,27,2,11,68493,M,No,Yes,Blue Collar,Bachelors,217494,5,Urban,1999Q1
317439005,0,16-May-98,48,Commercial,6355684,34640,14-Apr-98,1,2,Panel Truck,no,0,0,No,0,3844,9-Sep-98,Yes,1-May-55,44,1,11,48374,M,Yes,No,Blue Collar,High School,215391,8,Urban,1998Q2
317743899,0,25-Jul-94,43,Private,27079686,7300,25-Jul-94,1,1,Pickup,yes,9090,2,No,0,0,,No,6-Dec-40,58,0,10,90672,M,No,No,Manager,Masters,0,12,Urban,1994Q3
317842701,0,20-Oct-93,34,Private,25562228,10980,14-Nov-93,1,3,SUV,no,5050,2,No,0,0,,No,25-Jun-45,54,0,12,40818,F,No,No,Lawyer,Masters,0,15,Urban,1993Q4
317891388,0,10-Apr-98,25,Commercial,88562154,13060,29-Apr-98,1,2,SUV,no,5598,2,No,3,0,,No,26-Jan-45,54,0,12,61626,F,No,No,Blue Collar,Bachelors,0,10,Urban,1998Q2
318963239,0,1-Sep-98,18,Commercial,56880047,5400,1-Sep-98,1,1,Sedan,no,0,0,No,1,0,,No,6-Nov-60,39,0,11,90635,M,Yes,No,Blue Collar,Bachelors,251424,9,Rural,1998Q3
319310046,0,11-Jun-94,36,Commercial,74496374,26840,11-Jun-94,1,1,Panel Truck,yes,0,0,Yes,2,4373,12-Aug-94,Yes,20-Nov-54,44,1,12,51120,M,No,Yes,Professional,High School,0,8,Urban,1994Q2
319394056,0,13-Dec-98,57,Private,5285860,11940,13-Dec-98,1,1,Pickup,no,4792,1,No,8,3782,2-Jul-99,Yes,10-Jan-42,57,0,15,25761,M,Yes,No,Clerical,Bachelors,149672,11,Urban,1998Q4
320090672,0,21-Sep-97,64,Private,66357122,11640,29-Oct-97,1,3,Pickup,no,8939,3,No,4,0,,No,23-Mar-62,37,0,9,136306,M,No,No,Professional,Masters,0,16,Urban,1997Q3
320166141,0,4-Dec-94,28,Private,25950263,1500,4-Dec-94,1,1,Sedan,yes,6521,2,No,4,0,,No,11-Nov-45,54,0,14,38768,M,Yes,No,Clerical,Bachelors,177896,11,Urban,1994Q4
32032663,0,21-Oct-98,52,Private,96810015,19530,21-Oct-98,1,1,Van,no,0,0,No,0,0,,No,22-Jul-68,31,2,11,66592,M,Yes,No,Clerical,Bachelors,175461,12,Rural,1998Q4
32035504,0,12-Sep-93,18,Private,46135788,20260,12-Sep-93,1,1,Sports Car,no,5603,1,No,0,3705,10-Feb-94,Yes,27-Oct-49,50,0,10,58945,F,No,No,Professional,Bachelors,0,10,Urban,1993Q3
320359089,0,23-Jun-95,5,Private,13170827,7910,23-Jun-95,1,1,SUV,no,2616,4,No,1,4021,4-Mar-96,Yes,10-Aug-72,27,1,9,37130,F,No,Yes,Blue Collar,<High School,0,1,Urban,1995Q2
320360758,0,4-Feb-98,19,Private,52909550,13980,16-Dec-97,1,2,Sedan,yes,0,0,No,0,0,,No,3-Apr-75,24,0,12,12527,F,Yes,No,Clerical,Bachelors,70594,7,Urban,1998Q1
320606745,0,21-Oct-94,14,Private,2677159,7990,21-Oct-94,1,1,Sports Car,no,0,0,No,0,0,,No,22-Apr-54,45,0,,19909,F,Yes,No,Clerical,<High School,130331,1,Urban,1994Q4
320655370,0,26-Oct-95,19,Private,67893301,19840,26-Oct-95,1,1,SUV,no,5341,2,No,8,3824,6-Apr-96,Yes,18-Dec-51,47,0,6,22358,F,No,No,Clerical,High School,0,1,Urban,1995Q4
320720333,0,3-Oct-98,55,Private,25493824,15030,13-Sep-98,1,3,Sedan,no,1493,1,No,5,0,,No,23-Oct-52,47,0,5,88285,M,Yes,No,Professional,Bachelors,281686,13,Urban,1998Q4
321071750,0,12-Jul-94,26,Commercial,73677120,34920,2-Jul-94,1,2,Sedan,no,0,0,Yes,0,1985,25-Jul-94,Yes,22-Dec-62,36,0,9,64947,F,No,No,Blue Collar,High School,0,1,Urban,1994Q3
321385526,0,27-Jan-96,25,Private,46860969,15110,11-Feb-96,1,2,SUV,no,3928,1,No,0,3640,9-Sep-96,Yes,3-Mar-57,42,0,10,75013,F,No,No,Lawyer,Masters,237750,9,Urban,1996Q1
321588388,0,9-Apr-99,15,Private,7760175,17520,9-Apr-99,1,1,SUV,no,0,0,No,0,0,,No,27-Oct-63,36,1,10,100095,F,No,Yes,Lawyer,Masters,0,19,Urban,1999Q2
321756880,0,7-Apr-94,46,Private,96325911,3540,29-Mar-94,1,3,SUV,no,0,0,No,3,6445,13-Oct-94,Yes,23-Apr-67,32,3,14,36343,F,Yes,No,Clerical,High School,156621,1,Urban,1994Q2
322211418,0,18-Dec-97,23,Commercial,98991414,8910,28-Nov-97,1,2,Pickup,yes,40998,1,Yes,2,0,,No,31-Aug-69,30,1,12,42774,M,Yes,No,Clerical,<High School,144023,5,Urban,1997Q4
322263865,0,7-Jun-95,26,Private,59921610,26860,26-May-95,1,2,Sedan,yes,0,0,No,0,0,,No,27-Sep-48,51,0,12,81284,M,Yes,No,Lawyer,Masters,231329,16,Urban,1995Q2
322355785,0,24-Nov-96,35,Commercial,93731648,23780,24-Nov-96,1,1,Panel Truck,yes,3808,2,No,0,5047,10-Apr-97,Yes,15-Sep-59,40,0,3,101059,M,Yes,No,Professional,Bachelors,302340,9,Urban,1996Q4
322577777,0,14-Oct-95,12,Commercial,27115953,12510,14-Oct-95,1,1,SUV,no,0,0,No,0,0,,No,15-Jun-62,37,2,14,63770,F,Yes,No,Blue Collar,High School,216280,9,Rural,1995Q4
323105809,0,8-Sep-94,14,Private,5787634,14630,6-Sep-94,1,2,SUV,no,8395,2,No,0,0,,No,7-Feb-45,54,0,12,77267,F,No,No,Manager,Bachelors,0,9,Urban,1994Q3
324180718,0,7-Feb-96,30,Private,14191210,17930,7-Feb-96,1,1,Sports Car,no,4037,1,No,0,0,,No,31-Aug-47,52,0,5,54545,F,No,No,Manager,Bachelors,0,10,Urban,1996Q1
324245158,0,14-May-97,21,Commercial,90972232,27360,8-Apr-97,1,3,Pickup,no,2357,1,No,3,0,,No,2-Jun-41,58,0,,38435,F,Yes,No,Clerical,High School,156981,1,Urban,1997Q2
324561319,0,17-Mar-97,29,Private,63338843,34470,17-Mar-97,1,6,Pickup,no,0,0,No,0,0,,No,7-Dec-39,59,0,10,32857,F,No,No,Home Maker,PhD,0,20,Rural,1997Q1
324756084,0,7-Mar-96,10,Private,16370769,7960,7-Mar-96,1,1,Sports Car,no,0,0,No,0,0,,No,7-Sep-58,41,0,11,23649,F,Yes,No,Blue Collar,<High School,77718,3,Urban,1996Q1
325158489,0,3-Aug-98,54,Private,13409560,5100,1-Jul-98,1,2,SUV,no,0,0,No,0,2034,4-Oct-98,Yes,22-Jun-63,36,2,12,39400,F,Yes,No,Clerical,High School,152463,1,Urban,1998Q3
325267397,0,8-May-97,28,Private,64212103,13380,21-Apr-97,1,3,Sedan,yes,0,0,No,0,0,,No,20-Dec-65,33,2,8,92261,M,No,Yes,Blue Collar,Bachelors,0,13,Urban,1997Q2
325594970,0,11-Sep-93,28,Private,59632618,26840,11-Sep-93,1,1,Pickup,no,0,0,No,2,0,,No,9-Jul-41,58,0,12,195415,F,Yes,No,Doctor,PhD,,7,Urban,1993Q3
326717591,0,16-Mar-99,5,Private,49553565,16510,16-Mar-99,1,1,Sedan,no,0,0,No,1,0,,No,7-May-54,45,2,10,22683,F,No,Yes,Clerical,Bachelors,0,10,Urban,1999Q1
